actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,aspect_ratio,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,facenumber_in_poster,genres,gross,imdb_score,language,movie_facebook_likes,movie_imdb_link,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
439,Jim Carter,161,Leonor Watling,102,Danny Sapani,2.35,10000000,940,Color,R,Spain,275,??lex de la Iglesia,104,4,Crime$Mystery$Thriller,3607,6.1,English,0,http://www.imdb.com/title/tt0488604/?ref_=fn_tt_tt_1,The Oxford Murders,71,94,22753,landlady|lecture|murder|oxford university|symbol,2008
636,Paul Sorvino,210,Luke Kirby,71,Claudia Ferri,1.85,5000000,1033,Color,R,Canada,9,??mile Gaudreault,92,0,Comedy$Drama,6239558,6.7,English,352,http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1,Mambo Italiano,67,67,5548,gay|immigrant|italian|police|police officer,2003
50,Patrick Huard,16,Michel C??t??,6,Jean Pierre Bergeron,1.85,3200000,79,Color,,Canada,0,??ric Tessier,99,0,Action$Drama$Horror$Thriller,,6.6,French,39,http://www.imdb.com/title/tt0380732/?ref_=fn_tt_tt_1,Sur le seuil,9,5,1003,canadian gothic|hospital|murder|paranormal|supernatural,2003
19,Rumi Missabu,0,Pierre Prieur,0,Raquel Nave,1.78,500000,19,Color,Unrated,France,77,??tienne Faure,98,0,Drama$Musical$Romance,,4.3,English,114,http://www.imdb.com/title/tt3904272/?ref_=fn_tt_tt_1,Bizarre,9,1,569,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,2015
639,Scott Levy,361,Vanilla Ice,94,Jennifer Sky,1.78,1000000,1188,Color,R,USA,0,A. Raven Cruz,97,2,Action$Adventure$Comedy$Fantasy$Sci-Fi,,1.9,English,128,http://www.imdb.com/title/tt0401462/?ref_=fn_tt_tt_1,The Helix... Loaded,3,9,534,cnn reporter|ellipsis in title|matrix|punctuation in title|secret agent,2005
160,Jordi Vilasuso,152,Michael McLafferty,94,Kaiwi Lyman-Mersereau,,,776,Color,Not Rated,USA,0,Aaron Hann,87,0,Drama$Horror$Mystery$Sci-Fi$Thriller,,6,English,0,http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1,Circle,29,59,13279,alien abduction|debate|lesbian|pregnant|spaceship,2015
13000,Bill Murray,3000,Robert Duvall,970,Bill Cobbs,2.35,7500000,19330,Color,PG-13,USA,11,Aaron Schneider,100,1,Drama$Mystery,9176553,7.1,English,0,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,Get Low,160,97,19147,funeral|funeral home|hermit|party|secret,2009
3000,Alyson Hannigan,869,Carmen Electra,729,Fred Willard,1.85,20000000,6539,Color,PG-13,USA,64,Aaron Seltzer,85,0,Comedy$Romance,48546578,2.7,English,806,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1,Date Movie,99,613,50415,female protagonist|greek|overweight|spoof|wedding planner,2006
812,Isabella Rossellini,787,Vincent Gallo,599,Gretchen Mol,1.85,12500000,3337,Color,R,USA,220,Abel Ferrara,99,3,Crime$Drama,1227324,6.6,English,344,http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1,The Funeral,48,48,6921,1930s|madness|murder|new york city|violence,1996
16000,Ryan Reynolds,109,Sakina Jaffrey,61,Paulina Gerzon,2.35,,16289,Color,PG-13,Germany,20,Adam Brooks,112,5,Comedy$Drama$Romance,31973840,7.2,English,0,http://www.imdb.com/title/tt0832266/?ref_=fn_tt_tt_1,"Definitely, Maybe",160,168,127760,college|daughter|girl|sex|wisconsin,2008
